source,text,date,truthiness
Viral image,"“Your ballot could be disqualified if it is written on” in Haltom City, Tex.",2020-10-13,2020-10-13,false
Facebook posts,Says Amy Coney Barrett said that breastfeeding babies is child molestation.,2020-10-13,2020-10-13,pants-fire
Donald Trump,"""Biden's plan is a 14% tax hike on middle class families.""",2020-10-12,2020-10-13,false
Mike Pence,"“The reality is when you look at the Biden plan, it reads an awful lot like what President Trump and I and our task force have been doing every step of the way.”",2020-10-07,2020-10-13,pants-fire
Viral image,"Says Donald Trump said he nominated Amy Coney Barrett to the Supreme Court because she “is much, much better looking than the women we have had.”",2020-10-13,2020-10-13,pants-fire
Viral image,“CDC just cancelled Halloween for kids.”,2020-10-12,2020-10-13,false
Facebook posts,Says Joe Biden took a knee during the national anthem.,2020-10-10,2020-10-13,false
Facebook posts,"A CDC report found that “people who wear masks, are actually ‘collecting’ the virus in their masks.”",2020-10-12,2020-10-13,pants-fire
The Gateway Pundit,Says Joe Biden called for a jihad in a video.,2020-10-09,2020-10-13,false
Facebook posts,“Jeffrey Epstein found living in New Mexico!”,2020-10-09,2020-10-13,pants-fire
Joe Biden,"Senate Republicans' move to confirm Judge Amy Coney Barrett to the Supreme Court in an election year is ""not constitutional.""",2020-10-10,2020-10-13,false
Facebook posts,"Says Kamala Harris said, “American churches are PROPAGANDA CENTERS for intolerant homophobic, xenophobic vitriol.""",2020-10-10,2020-10-13,false
Facebook posts,“Kamala Harris Tried to Put Pro-Lifers in Jail Who Exposed Planned Parenthood Selling Baby Parts”,2020-08-14,2020-10-13,false
Facebook posts,“ABC News has confirmed that attendees to Trump WH Rally were paid. $150. ea and had to sign an NDA.”,2020-10-12,2020-10-12,false
Viral image,"Image quotes Sen. Ted Cruz as saying, “In the last election, 54 million evangelical Christians stayed home. If Christians will simply show up and vote our values, we’ll turn this country around.”",2020-10-01,2020-10-12,half-true
Facebook posts,No one showed up for this Joe Biden and Kamala Harris joint campaign event in Arizona.,2020-10-11,2020-10-12,barely-true
Nancy Mace,Says Joe Cunningham voted for $5 million in taxpayer funds to go into his and other politicians’ campaigns to pay for personal expenses and TV ads.,2020-10-06,2020-10-12,half-true
National Republican Congressional Committee,"Says “Lucy McBath voted to release criminals from prison. Murderers, rapists.”",2020-09-22,2020-10-12,false
Jon Favreau,Says voter registration in Wisconsin ends Oct. 14.,2020-10-07,2020-10-12,false
Bloggers,Video from 2019 shows Kamala Harris “caught in a major lie” about fracking during the 2020 vice presidential debate.,2020-10-07,2020-10-12,barely-true
Viral image,"Says Kamala Harris said, “The American people aren’t equipped to make these decisions for themselves.”",2020-10-09,2020-10-12,false
Joe Biden,"“All the billionaires in America, their net worth combined … has increased by $800 billion” during the pandemic.",2020-09-21,2020-10-12,mostly-true
Facebook posts,"During the debate, Kamala Harris said, “that’s a great segway to the next question,” suggesting she knew the next question.",2020-10-08,2020-10-12,barely-true
Facebook posts,Image shows Nancy Pelosi drunk and being kissed by President Barack Obama.,2020-10-10,2020-10-12,false
Donald Trump,"Says Dr. Anthony Fauci said of Trump’s pandemic response, “I can’t imagine that … anybody could be doing more.”",2020-10-10,2020-10-11,barely-true
Jim Oberweis,Says U.S. Rep. Lauren Underwood described riots as “beautiful protests.”,2020-09-18,2020-10-11,false
Facebook posts,"""If Biden becomes president and cannot complete his term, Harris will become president, and Pelosi will become vice president.""",2020-10-09,2020-10-10,false
VoteVets.org,"Says Thom Tillis voted “against a pay raise for a military, while voting for a pay raise for himself.”",2020-09-02,2020-10-09,barely-true
Republican Party of Florida,"During the debate, Kamala Harris said President Donald Trump “did not appoint minorities to the courts.”",2020-10-08,2020-10-09,false
Donald Trump,The Commission on Presidential Debates wrote a letter after the 2016 presidential debates apologizing to Donald Trump.,2020-10-08,2020-10-09,false
Viral image,Twitter removed this tweet from Donald Trump: “My blood IS the vaccine!!!!!”,2020-10-08,2020-10-09,pants-fire
National Republican Senatorial Committee,"When Sara Gideon “knew the truth about” sexual allegations against a state lawmaker, “she could have called for an immediate investigation, but didn’t…Gideon knew for months, using her power to cover up.”",2020-10-06,2020-10-09,barely-true
Greg Abbott,Says “Property crime rising in Austin. This is the kind of thing that happens when cities defund and deemphasize police. Residents are left to fend for themselves.”,2020-10-01,2020-10-09,barely-true
Nikki Haley,"Says that Nikita Khrushchev said, “Your children's children will live under communism. You Americans are so gullible. No, you won't accept communism outright; but, we will keep feeding you small doses of socialism until you will finally wake up and find you already have Communism.”",2020-10-05,2020-10-09,false
Viral image,"An appellate court found Kamala Harris and police “took part in framing and prosecuting a man” for a murder he didn’t commit, paying a key witness $60,000 in relocation benefits for testifying against him.",2020-10-08,2020-10-09,half-true
Glenn Grothman,"Says the U.S. House’s COVID-19 relief bill, advanced by Democrats, “strips states of their right to administer elections.”",2020-10-04,2020-10-09,false
Donald Trump,Says ballots in Wisconsin “are being dumped in rivers” or creeks.,2020-09-29,2020-10-09,false
Mike Pence,Says Joe Biden and Kamala Harris support abortion “up to the moment of birth.”,2020-10-07,2020-10-09,false
Mike Pence,"As vice president, Kamala Harris would “defund, dismantle, and dissolve police departments.”",2020-10-08,2020-10-08,false
Bloggers,"“Shredded Pennsylvania Mail in ballot Applications were discovered in a trailer.
The applications were for @realDonaldTrump.”",2020-10-07,2020-10-08,false
Preserve America PAC,Says Joe Biden is proposing a tax increase that’s “the largest in American history.”,2020-10-01,2020-10-08,false
David Zuckerman,"“You were going to cut schools, when you were going to cut teachers and educators in our schools.”",2020-09-29,2020-10-08,mostly-true
TikTok posts,"Says Joe Biden’s website shows that he supports the Green New Deal, despite denials in debate.",2020-10-01,2020-10-08,half-true
Viral image,An impersonator in a Joe Biden mask gave an interview as Joe Biden.,2020-10-06,2020-10-08,pants-fire
John James,Says Sen. Gary Peters “downplayed the pandemic” and “failed to act.”,2020-09-27,2020-10-08,false
Haley Stevens,"Eric Esshaki “would allow insurance companies to kick people with a preexisting condition off their plans in the middle of a pandemic, including over 100,000 Michiganders who have survived COVID-19.”",2020-09-29,2020-10-07,barely-true
Donald Trump,"""Dems want to shut your churches down, permanently. Hope you see what is happening.""",2020-10-07,2020-10-07,pants-fire
Facebook posts,"“South Dakota, Idaho, Florida, Tennessee & Georgia are now mask FREE!”",2020-09-27,2020-10-07,barely-true
Viral image,“Chris Christie is in ICU and reported to be put on a ventilator.”,2020-10-07,2020-10-07,false
Facebook posts,"“Hillsboro school district has already placed Antifa, BLM in their curriculum as Justice Fighters. Fourth grade.”",2020-09-20,2020-10-07,false
Facebook posts,“The Rock has lost 48 million followers on his IG and YouTube after coming out for Biden.”,2020-10-02,2020-10-07,false
Facebook posts,Hacked emails “revealed that Hillary Clinton & pals are involved in sex trafficking children.”,2020-10-06,2020-10-07,pants-fire
Facebook posts,“Wisconsin Republicans have not passed a single bill in 6 months.”,2020-10-04,2020-10-07,true
